0.1095148538,0.1991137152,0.1052636443,0.0477798982,0.0250359273,0.1192187016,0.2709683978,0.0265146089,0.0720321244,0.0268657958,0.0142609596,0.0131417825,0.1292922198,0.1610968121,0.0400075782,0.3087671954,0.0481957774,0.0197681242,0.0987944124,0.1230078231,0.0615501204,0.2030414632,0.0293703127,0.0623901963,0.1149674921,0.1395136062,0.1527662898,0.0133312385,0.0498592942,0.0853476519,0.1408444196,0.016967871,0.1358076605,0.0279304465,0.0416895785,0.0506448438,0.0614577028,0.0527057562,0.2369587217,0.0359042369,0.1451695632,0.0147128816,0.2510986142,0.027234542,0.0070560836,0.2082316355,0.0260432792,0.0697752866,0.011968079,0.0029398038,0.0869178269,0.030590225,0.0524931958,0.0250082021,0.0627977579,0.2953666437,0.0144079036,0.3936978591,0.1158916681,0.0480922697,0.1142281513,0.069451825,0.553119325,0.3135322468,0.0483344038,0.2917623574,0.0743314742,0.02000841,0.2022559136,0.209741739,0.0449981285,0.2415333928,0.0260673077,0.028436895,0.1275362855,0.1526738722,0.1706953038,0.0636757251,0.0589162188,0.0961143021,0.1288301318,0.0310615547,0.1273264975,0.0223345609,0.0045524909,0.029550527,0.0942659501,0.2017476168,0.0622432524,0.0170066864,0.1925982746,0.2257558604,0.0748582545,0.0183818603
0.108313425,0.1977736601,0.1045243035,0.0473178103,0.0249897185,0.1190338664,0.2705063098,0.0260063121,0.0709730187,0.0270229057,0.0141713145,0.0130123978,0.1275362855,0.1607086581,0.0397903969,0.3101534594,0.0475488543,0.0198328166,0.0991640828,0.1231926583,0.0622432524,0.2054443207,0.0293610709,0.0628079239,0.1152447449,0.1406762196,0.1529049162,0.0127998373,0.0504600086,0.0855786959,0.139827826,0.0172451238,0.1361773309,0.0286938159,0.0415879192,0.0506910526,0.0619197908,0.0524562287,0.2370511393,0.0359596874,0.1447028543,0.0147128816,0.249989603,0.0272012717,0.0070699463,0.2089682037,0.0260155539,0.0697290778,0.0118664196,0.0029259412,0.0871728995,0.0304238733,0.0524931958,0.0248048833,0.0630750107,0.2958287317,0.0142970024,0.3930596232,0.1164461737,0.0484406841,0.1140433161,0.0684814402,0.554505589,0.3150682273,0.0481033598,0.2904223022,0.0745431105,0.0198235748,0.2031338808,0.2097879478,0.0447522977,0.2417644368,0.026058066,0.0283167521,0.1262424391,0.1534132129,0.170418051,0.0635833075,0.0589624276,0.0961143021,0.1289225494,0.0305994668,0.1272377766,0.0221922378,0.0044360447,0.0291993401,0.0949128733,0.201470364,0.0622432524,0.0170963315,0.192967945,0.2247392669,0.0743961665,0.0184373108
0.1079437546,0.1998992648,0.1048015563,0.0481495686,0.0249804768,0.118664196,0.2712456506,0.0263020484,0.070607045,0.0272909167,0.0143589222,0.0130863319,0.129939143,0.1616568627,0.0401277211,0.3097375802,0.0472716015,0.0196941902,0.0987944124,0.1237471639,0.0627515491,0.2035959687,0.0291485105,0.0624364051,0.1121949642,0.1390672292,0.152951125,0.0127536285,0.048981327,0.0881663886,0.1385339796,0.0195001132,0.1370552981,0.02902005,0.0416156445,0.0507372614,0.0612728676,0.0523453276,0.2346482817,0.0355715335,0.1438627784,0.01438942,0.2512834494,0.0272604189,0.0070283583,0.2055635394,0.0254702901,0.069451825,0.0117832438,0.0028483104,0.0857256399,0.0304238733,0.0525856134,0.0248973009,0.0631674283,0.2976770837,0.0143801783,0.391521702,0.1155219977,0.0494082963,0.1111783706,0.0685738578,0.5572781169,0.3159711472,0.0480109422,0.2916699398,0.0745846984,0.0191489263,0.2029028368,0.2102500358,0.0443012999,0.2444445471,0.0262244177,0.028510829,0.1247637575,0.1540601361,0.1665365119,0.0635370987,0.059101054,0.0969460605,0.1288301318,0.0307658184,0.1261389314,0.0222014796,0.0044360447,0.0293287248,0.0949128733,0.2002689352,0.0620122084,0.0172811667,0.1932451978,0.2232605853,0.0740727049,0.0182894427
0.1074816667,0.1944466265,0.1024911164,0.0470405575,0.0242503778,0.1194035368,0.268842793,0.0266162683,0.0702401471,0.0270691145,0.0140650343,0.0128922549,0.1275362855,0.1587272248,0.0395732155,0.3103382946,0.0474564367,0.0198882671,0.0982399068,0.119126284,0.0632598459,0.2011931112,0.0294904556,0.0623901963,0.1063726555,0.1360590364,0.1543835977,0.0127305241,0.0490737446,0.0871497951,0.1370552981,0.0191396846,0.1380718916,0.0285376301,0.0417357873,0.0504137998,0.060487318,0.0522713935,0.2383449857,0.0348414345,0.1451695632,0.0147128816,0.248603339,0.0273611541,0.0069128363,0.2052872108,0.0249527515,0.0698214954,0.0117093097,0.0028002532,0.0850445222,0.0293887962,0.0519386902,0.0249250262,0.0633522635,0.2949045557,0.0142877607,0.3886055571,0.1157992505,0.0494082963,0.1108087002,0.0674648467,0.5494226211,0.318590262,0.0476874807,0.2836296088,0.0741198379,0.018622146,0.2025331664,0.209972783,0.0443419636,0.2451376791,0.0260026154,0.0287326313,0.1233774935,0.1560933233,0.1682000286,0.0639067691,0.059332098,0.0958370493,0.130863319,0.0304238733,0.125522506,0.0220785642,0.004416637,0.0293056204,0.0926024334,0.1999916824,0.0624742964,0.0171296018,0.1917665162,0.2174392008,0.0737954521,0.0182524756
0.1066499083,0.1887629442,0.10119727,0.0458298869,0.0238714656,0.1181096904,0.2698131778,0.0261079715,0.0705247933,0.0274387849,0.0139495123,0.012698178,0.1275362855,0.1570470729,0.0391804407,0.3091368658,0.0474564367,0.019971443,0.0981474892,0.1159840857,0.0630288019,0.1997144296,0.0294719721,0.062204437,0.1081285898,0.1352503824,0.1523504106,0.0125918977,0.0493972062,0.0883512238,0.1362235397,0.0192875527,0.1382567268,0.0283906862,0.0415047433,0.0501827558,0.0605335268,0.0518555143,0.2367738865,0.0350355115,0.1445161708,0.0147683322,0.2457383935,0.027150442,0.006732622,0.2018825465,0.0248326086,0.0700525394,0.0116446174,0.0027900873,0.0844493528,0.029666049,0.051291767,0.0246570152,0.0631212195,0.2929637862,0.0142045848,0.3925805304,0.1149674921,0.0488279138,0.109237601,0.0674186379,0.5374083333,0.3169646364,0.0476412719,0.280348784,0.0748388468,0.0190102999,0.1990675064,0.2069230023,0.0443826273,0.2430582832,0.0261597253,0.0284646202,0.1215291416,0.1562781585,0.1687545342,0.0633060547,0.0593783068,0.0957446317,0.1310481542,0.0304978074,0.1252147554,0.0219168334,0.0043510205,0.0293333457,0.0916320486,0.198697836,0.0625205052,0.0171721139,0.188347065,0.2193799703,0.0734719905,0.0180768822
0.1084058426,0.1902878346,0.1001806764,0.0444066559,0.0246108064,0.1192187016,0.2693972986,0.0264684001,0.0717474782,0.0281873674,0.0142572629,0.0126704527,0.1278135383,0.1573058422,0.0396009408,0.3124176906,0.0476874807,0.0200823441,0.0991640828,0.118664196,0.0632136371,0.2004537704,0.0297307413,0.0609503302,0.1091451834,0.1369037332,0.1541525537,0.0126150021,0.0497206678,0.0899685318,0.1371477157,0.0199159924,0.1343751877,0.0285561137,0.041403084,0.0509220966,0.0616887468,0.0523360858,0.2398236672,0.0352203467,0.1459162974,0.0148237827,0.2493426798,0.0272521013,0.0067372429,0.1993983614,0.0252762131,0.0704222098,0.0118941449,0.002840917,0.0856406157,0.0302944887,0.0516614374,0.0248973009,0.0631212195,0.2949045557,0.0144633541,0.3901087293,0.1149674921,0.0487890984,0.1090527658,0.0696366602,0.5420292132,0.3206678096,0.0479647334,0.2809032896,0.0752611952,0.0192413439,0.2014241552,0.2092334422,0.0445471307,0.2446293823,0.0261320001,0.0287326313,0.1212518888,0.1566478289,0.171342227,0.0635370987,0.059794186,0.0971308957,0.1335434293,0.030858236,0.1275898877,0.0222393708,0.0043251436,0.0295690105,0.0928796861,0.1993447592,0.0627515491,0.0172053842,0.191581681,0.2210434871,0.0746734193,0.018123091
0.1079437546,0.189964373,0.1000882588,0.0450997879,0.0235942128,0.1170930969,0.2705987274,0.0268750375,0.0705247933,0.0280302575,0.0140557925,0.0122915406,0.1267045271,0.1560138442,0.0399752321,0.310476921,0.0481495686,0.0202486958,0.09888683,0.1098845242,0.0629363843,0.1984205832,0.0294534885,0.060996539,0.1102541946,0.1367725002,0.1541063449,0.0123377494,0.0497668766,0.0884898502,0.1338206821,0.0194076956,0.1353917813,0.0290847423,0.0417727544,0.0510145142,0.0617811644,0.0525578881,0.2363117985,0.0343146542,0.1447028543,0.0146112223,0.2487881742,0.0274461783,0.0066402044,0.1935095121,0.0248788174,0.0707456714,0.0118756614,0.0028141159,0.0856406157,0.0294072797,0.051291767,0.0248603339,0.0638605603,0.2928713686,0.0142045848,0.3884290395,0.1151523273,0.0481699005,0.1108087002,0.0690359458,0.5337116294,0.317687342,0.0479647334,0.2803025752,0.0733592411,0.0192136187,0.2032725072,0.2112666294,0.0445471307,0.2439362503,0.0261320001,0.0285847631,0.1223609,0.1572023345,0.1714346446,0.0632136371,0.06002523,0.0966688077,0.1320647478,0.0304515986,0.1281619526,0.0221829961,0.0042059249,0.0295736314,0.0912161694,0.1970343193,0.0631212195,0.0174327315,0.1922286042,0.2177164536,0.0725016058,0.0181877833
0.1091451834,0.1857593723,0.0961143021,0.0449611615,0.0231783336,0.1179248553,0.2685193315,0.0266809606,0.0701588196,0.0277252794,0.0139578298,0.0126519692,0.128090791,0.1508449279,0.040210897,0.3089058218,0.0479647334,0.0198420583,0.0985171596,0.1070195787,0.0629825931,0.1968494841,0.0294904556,0.0604392608,0.1102541946,0.134901968,0.1538753009,0.0123608538,0.0501827558,0.0878891358,0.1298467254,0.019278311,0.1326654622,0.0284729378,0.0417357873,0.0504137998,0.0618273732,0.0513749428,0.2336316881,0.035053995,0.1403148668,0.0142877607,0.2468474047,0.0273787135,0.0066771715,0.1950732178,0.0245830811,0.071069133,0.011737035,0.0027882389,0.0855555915,0.0288527741,0.0506448438,0.0246292899,0.0636757251,0.2929637862,0.0141861013,0.389621781,0.1154295801,0.0483630533,0.1107162826,0.068296605,0.5277044855,0.3173259892,0.047826107,0.2704138922,0.0728518685,0.0189363659,0.2035497599,0.2112204206,0.0443826273,0.2439824591,0.0259286813,0.0283259938,0.120512548,0.1569250817,0.172266403,0.0635833075,0.0592858892,0.0958370493,0.1312329894,0.0303684228,0.1271065436,0.0219454829,0.004269693,0.0291115434,0.0909389166,0.1965722313,0.0631674283,0.0172294128,0.1898257466,0.216237772,0.0725940234,0.0181323328
0.1093300186,0.1889939882,0.0989792476,0.0453493154,0.0242873448,0.119126284,0.271384277,0.0270783563,0.0707290362,0.0283167521,0.013843232,0.0128737714,0.129014967,0.1555397419,0.0404881498,0.3121404378,0.0485654478,0.0205444321,0.0992565004,0.1135812281,0.0636295163,0.1960177257,0.0299155765,0.0607636466,0.1100693594,0.134649668,0.1551691473,0.0123377494,0.0506910526,0.0861332015,0.1334510117,0.0195370803,0.1336358469,0.0291170885,0.0422440841,0.0510145142,0.0617349556,0.051753855,0.2347406993,0.0358672698,0.140221525,0.0143986618,0.2498047678,0.0275644728,0.006926699,0.1966378478,0.0248233669,0.071762265,0.0119588372,0.0027910115,0.087343872,0.0292409281,0.0509683054,0.0248880592,0.0640453955,0.2945348853,0.0144356288,0.3871467453,0.1177400201,0.0491375128,0.1125646346,0.0698677042,0.5475742691,0.3194941061,0.0493972062,0.2791011464,0.0740773258,0.0190749923,0.2037345951,0.2118673438,0.0447929615,0.2469398223,0.0263445605,0.0288065653,0.121436724,0.1576644225,0.1735602493,0.0641378131,0.0603024828,0.0958370493,0.1301239782,0.0304238733,0.1296572693,0.0223345609,0.0043288403,0.0289960214,0.0921403454,0.1979584953,0.0632598459,0.0173190579,0.192967945,0.2155908488,0.0736568257,0.0182986844
0.1086830954,0.1868683835,0.0987944124,0.0450720626,0.024204169,0.1187566136,0.2717077386,0.0273833343,0.0712585891,0.0284646202,0.0134624715,0.0127721121,0.1288301318,0.1546349736,0.0408023696,0.3121866466,0.0493047886,0.020507465,0.1000882588,0.111548041,0.0640916043,0.1952783849,0.0301373788,0.0610427478,0.112010129,0.1343446899,0.1545222241,0.0121529142,0.0514303934,0.0861332015,0.1315102422,0.0196294978,0.1341903525,0.0291032258,0.0429187326,0.0509220966,0.0619197908,0.0514581187,0.2346482817,0.0361075556,0.1406882339,0.0147868157,0.2516531198,0.0278509674,0.0069313199,0.1953495465,0.0251006197,0.0723629794,0.012005046,0.0027632862,0.0866627543,0.0296383237,0.0515690198,0.0250636526,0.0630750107,0.2953666437,0.0146297058,0.3883423518,0.1168158441,0.0501430162,0.1121025466,0.0704222098,0.5364841573,0.3205781645,0.0493509974,0.2759589481,0.0735699532,0.0188993988,0.2045663535,0.2125604758,0.0449158769,0.2461080639,0.0255128021,0.0289636753,0.1234699111,0.1594203568,0.1726360734,0.0636295163,0.060487318,0.0972233133,0.1321571654,0.0305070492,0.1293051583,0.0224953676,0.0043306886,0.0292963786,0.0921865542,0.1981433305,0.0644150659,0.01736157,0.192967945,0.2151287608,0.0726402322,0.0186498713
0.1052636443,0.1847889875,0.0964839725,0.0433438535,0.0237143557,0.1178324377,0.2729553762,0.0268288287,0.0706883725,0.0282890268,0.0135742968,0.0127074197,0.128090791,0.1536017448,0.0410334136,0.3098299978,0.0497206678,0.0204058057,0.0999034236,0.1105314474,0.0632598459,0.1948162969,0.0296845325,0.0607174378,0.1111783706,0.1338484074,0.1556312353,0.0122453318,0.0515690198,0.0860869927,0.1301239782,0.0194169374,0.1338206821,0.0291494346,0.0431590183,0.051060723,0.0617349556,0.0505893932,0.2352027873,0.0361630062,0.141434968,0.0143062442,0.2520227902,0.0276402553,0.0068389023,0.1935095121,0.0250359273,0.0721781442,0.0119311119,0.0027595895,0.0862367092,0.0294165215,0.0514766022,0.0250266856,0.06118045,0.2942576325,0.0144541124,0.3963703912,0.1159840857,0.0495626337,0.1113632058,0.0695904514,0.5221594296,0.31723542,0.0492585798,0.269535925,0.0721328595,0.018622146,0.2036421775,0.2116825086,0.0444242153,0.2458770199,0.0255128021,0.0287603565,0.1232850759,0.1574795873,0.1721739854,0.0642302307,0.0604411092,0.0975005661,0.1297543078,0.0300264776,0.1275898877,0.0223918599,0.0043399304,0.0292963786,0.0919093014,0.1988826712,0.0645074835,0.0173051953,0.1914892634,0.2109699689,0.0732871553,0.0185112449
0.1059105675,0.1874228891,0.0990716652,0.0441848537,0.0244074877,0.118664196,0.2758203217,0.0274387849,0.0719101331,0.0285015873,0.0136722595,0.0128830132,0.128552879,0.1567032794,0.0411165894,0.3146357129,0.0497668766,0.0208678937,0.1005503468,0.1138584809,0.0633984723,0.1959253081,0.0297769501,0.0619253358,0.1121025466,0.1371236871,0.1561857409,0.012083601,0.0520311078,0.0877043007,0.1321571654,0.0196849484,0.1361311221,0.0291577522,0.0428817655,0.0531863277,0.0626129228,0.0504322833,0.2341861937,0.035821061,0.1450762214,0.0144448706,0.2559967469,0.0283075103,0.0068989737,0.199490779,0.025433323,0.0716236386,0.0120235295,0.0027521961,0.0853005189,0.0300449612,0.0525856134,0.0252669713,0.0619659996,0.2979543365,0.0147221234,0.3916473899,0.1176476025,0.0498722327,0.1108087002,0.070607045,0.5277044855,0.3206678096,0.0484730302,0.2707373538,0.0727668443,0.0188809153,0.2047973975,0.2126066846,0.0446700461,0.2481874599,0.0259841319,0.0292871369,0.1231002407,0.1588658512,0.1742995901,0.0643226483,0.0608569884,0.0992565004,0.1307709014,0.0299987524,0.1306248816,0.0227042313,0.0043279161,0.0297769501,0.092694851,0.2012855288,0.0643226483,0.0175417843,0.1940769561,0.2140197496,0.0749044633,0.018548212
0.1080361722,0.1880698123,0.1005503468,0.0454324913,0.0234833117,0.1190338664,0.2774838385,0.0277345212,0.0719507969,0.0285662796,0.0140225222,0.0132526836,0.1310481542,0.1589425578,0.0410518971,0.3158833505,0.0498130854,0.0212098388,0.1022138636,0.119126284,0.0640453955,0.1987902536,0.0297677084,0.0623439875,0.1112707882,0.1400801261,0.1566478289,0.0121067054,0.0510145142,0.089229191,0.1319723302,0.0199252342,0.1372863421,0.0296087501,0.0431867436,0.0539256685,0.0628901755,0.0507742284,0.2318757538,0.036440259,0.1466630316,0.0147960575,0.2601555388,0.028636517,0.0070098748,0.2028030258,0.0251006197,0.0724091882,0.0121067054,0.0027947082,0.0870878753,0.030396148,0.0535097893,0.0253501472,0.0615501204,0.2991557652,0.015045585,0.3935596024,0.1192187016,0.0512261505,0.1140433161,0.0711615506,0.5207731656,0.3258173181,0.0486578654,0.2754044425,0.0733592411,0.0196202561,0.2045201447,0.2123756406,0.0457772089,0.2514682846,0.0263538023,0.0294165215,0.1268893623,0.159605192,0.1765176125,0.0640916043,0.0610418236,0.1015669404,0.1306784838,0.0306179503,0.1336155151,0.022970394,0.0043750491,0.0300310985,0.0944507853,0.2025793752,0.0638143515,0.0173384656,0.1966646489,0.2154984312,0.0757362217,0.0190195417
0.1082210074,0.1874690979,0.0983323244,0.0456912605,0.0227347291,0.1190338664,0.2759127393,0.0272354662,0.0711772616,0.0283906862,0.0135955529,0.0130123978,0.1306784838,0.1564879464,0.0406498806,0.3115397234,0.0490275358,0.020738509,0.1022138636,0.1175551849,0.0636757251,0.1973115721,0.0293518292,0.0621110952,0.1089603482,0.1411327625,0.1565554113,0.011968079,0.0511531406,0.0888133118,0.1283680438,0.0193984539,0.1362697485,0.0291900984,0.0426045128,0.0530939101,0.0624742964,0.0492770633,0.2322454242,0.0356731929,0.145262905,0.0143062442,0.2580299341,0.0281808982,0.0069590451,0.2023427861,0.0244259712,0.0713463858,0.0118941449,0.0027669829,0.0857256399,0.0300449612,0.0520311078,0.0253871142,0.0604411092,0.2980467541,0.0147683322,0.383558632,0.1184793608,0.0504137998,0.1127494698,0.0702373746,0.5101451418,0.3213008701,0.0484730302,0.2672254851,0.0726402322,0.0189178823,0.2048898151,0.212514267,0.0453677989,0.249527515,0.0263445605,0.0292778951,0.1237471639,0.159605192,0.1762403597,0.0644612747,0.0610418236,0.1005503468,0.1287377142,0.0301835876,0.1312847432,0.0225813159,0.0043269919,0.0300357194,0.0932493565,0.2015627816,0.0645074835,0.0170491985,0.1950935497,0.2122638153,0.0758286393,0.0185297284
0.1062802379,0.1800294812,0.0949128733,0.04448059,0.0223003664,0.1157068329,0.2724008706,0.025433323,0.0690174623,0.0280672246,0.0130234879,0.012430167,0.1271666151,0.1520944138,0.0397903969,0.3059022499,0.0484268214,0.0202949046,0.0997185884,0.1155219977,0.0629825931,0.1940769561,0.0291762357,0.0608107796,0.1060954027,0.1389785083,0.1535980481,0.0116446174,0.0499517118,0.0861794103,0.1254106807,0.0186683548,0.1351145285,0.0283999279,0.0422625676,0.0506448438,0.0611342412,0.047558096,0.2263306979,0.0341760278,0.1431160442,0.0137332551,0.2498971854,0.0274036662,0.0066540671,0.1939688275,0.0238344986,0.0704684186,0.011579925,0.0027069115,0.0824059998,0.0297677084,0.050136547,0.0253224219,0.0596093508,0.2953666437,0.0141861013,0.3829423915,0.1173703497,0.0478214862,0.1084058426,0.0676958907,0.499979206,0.3162419308,0.0474102279,0.2609410884,0.0706532538,0.0182894427,0.2019786608,0.2091872334,0.0443012999,0.2474481191,0.0258824725,0.0290653346,0.1182945256,0.1577568401,0.1726360734,0.0630750107,0.0603949004,0.098424742,0.1271666151,0.0297769501,0.1282053889,0.0217837521,0.0040571326,0.029435005,0.0903382022,0.199159924,0.0638605603,0.0169734161,0.1894560762,0.206627266,0.0731947377,0.0178365964
0.1043394683,0.1787356348,0.0965763901,0.0448040516,0.0225683775,0.1153371625,0.2709683978,0.024934268,0.0688141436,0.0281134334,0.0128571363,0.0123100241,0.1269817799,0.1527404128,0.0395408694,0.3057174147,0.048519239,0.0200915858,0.1001806764,0.1157068329,0.0626129228,0.1931527802,0.0288342906,0.0601601597,0.1053560619,0.1377881696,0.1530435426,0.0116446174,0.0490737446,0.0863180367,0.1256879335,0.018548212,0.1335896381,0.0277372937,0.0424196776,0.051060723,0.060487318,0.0471884256,0.2263306979,0.0341852696,0.1422759682,0.0134375188,0.2487881742,0.0273362014,0.0065061989,0.1947053958,0.0234833117,0.0706532538,0.0114875075,0.0026579301,0.0806611555,0.0294812138,0.0500441294,0.0250451691,0.0592396804,0.2943500501,0.0140382332,0.3833431142,0.1165385913,0.0477438554,0.1198656248,0.0677420995,0.500441294,0.3126284027,0.0467633047,0.2579375165,0.0711606264,0.0181692998,0.2004999792,0.2078009695,0.0440138811,0.2462466903,0.0260118572,0.0288804994,0.1170006793,0.1560009057,0.1746692605,0.0626129228,0.0601638564,0.0975929837,0.1260576039,0.0294072797,0.1256990236,0.0217560268,0.0040201655,0.0291623731,0.089691279,0.199622012,0.0639067691,0.0168079886,0.1891788234,0.207089354,0.0730561113,0.0177626624
0.1049863915,0.1785507996,0.0976854013,0.0486578654,0.0222264324,0.1148750745,0.268842793,0.0247956416,0.0694656877,0.0281688839,0.0128525154,0.0122453318,0.1241168343,0.1535157965,0.0395963199,0.3031759308,0.0491661622,0.0194261791,0.1014745228,0.1163537561,0.0659399563,0.1952783849,0.028741873,0.0606250202,0.1060954027,0.1379757773,0.1534132129,0.011505991,0.050136547,0.0865952895,0.1270741975,0.0186498713,0.1318337038,0.0279073421,0.0431590183,0.0519386902,0.0606721532,0.0478353488,0.2222643236,0.0323831264,0.1421826264,0.0135114529,0.2486957566,0.0276994025,0.0065986165,0.1914846425,0.023779048,0.0720857266,0.0113950899,0.0027069115,0.0800225499,0.0293056204,0.0498592942,0.0248603339,0.0599328124,0.2954590613,0.0141029255,0.3897159545,0.1165385913,0.0468926893,0.1188490312,0.067834517,0.5152281097,0.308654446,0.0477336894,0.2553960325,0.0701458812,0.0187977395,0.2021172872,0.2093258598,0.0449981285,0.2437976239,0.0265293957,0.0290838181,0.1189414488,0.1565554113,0.1734678317,0.0633060547,0.0606721532,0.0964839725,0.119588372,0.0294627303,0.126798793,0.0218124015,0.0039480798,0.0290191258,0.090384411,0.1977736601,0.0636295163,0.0168412589,0.1893636586,0.2069045188,0.0745810017,0.0180214316
0.1033228747,0.1815081628,0.0980550716,0.0502751734,0.0229565314,0.1160765033,0.2692586722,0.0257937516,0.0709323549,0.0286124884,0.013113133,0.0126334857,0.1269817799,0.1567892278,0.0399890947,0.3079816459,0.0490737446,0.0200823441,0.1024911164,0.1181096904,0.0661710003,0.192505857,0.0290930599,0.063365202,0.1080361722,0.1419312505,0.1572023345,0.0114597822,0.0526318222,0.0889519382,0.1300315606,0.0188993988,0.1325268358,0.0283537191,0.0431128095,0.0528166573,0.0625205052,0.0485839314,0.2253141043,0.0336122805,0.1447028543,0.0137702221,0.2616342204,0.0275136431,0.0070098748,0.1984778822,0.0241764437,0.0725940234,0.0116908262,0.0026921246,0.0819374425,0.029897093,0.050367591,0.0254980153,0.060718362,0.2963832373,0.0145372882,0.3910434409,0.119588372,0.0489046204,0.1201428776,0.0690821546,0.5240077816,0.3132614632,0.0502751734,0.2609410884,0.0748388468,0.0192136187,0.1975426161,0.2040580567,0.0449981285,0.2534090542,0.0266310551,0.0295736314,0.1190338664,0.1583113456,0.1763327773,0.0652930331,0.0607645708,0.0982399068,0.1210670536,0.0313757746,0.1289974077,0.0223438027,0.0041504743,0.0292455489,0.0917244662,0.2084941014,0.0648309451,0.0170214732,0.1927831098,0.215313596,0.0755513865,0.0185389702
0.1034152923,0.1750389309,0.09888683,0.0506448438,0.0238252568,0.1155219977,0.272770541,0.0264684001,0.0711772616,0.0287695983,0.0142572629,0.0128183209,0.1282756262,0.159374148,0.0405436003,0.3101996682,0.0495820414,0.0201655199,0.1028607868,0.118664196,0.0662172091,0.1972191545,0.0293887962,0.0640620307,0.1112707882,0.1454930248,0.1579878841,0.0121067054,0.052446987,0.088998147,0.1310481542,0.0192228604,0.1333585941,0.0287991719,0.0431590183,0.0528166573,0.0636757251,0.0490829864,0.2280866323,0.034166786,0.1475031075,0.0139642991,0.2600631212,0.0271846365,0.0072270562,0.199490779,0.0245368723,0.0731485289,0.0117462767,0.0027919356,0.0834697263,0.0307288514,0.0509220966,0.0256828505,0.0611342412,0.2999875236,0.0146389475,0.3930581445,0.1136736457,0.0493306655,0.120512548,0.071069133,0.5314011894,0.3199460281,0.0506910526,0.2672716939,0.0740357379,0.0198235748,0.1977274513,0.2050284415,0.0457772089,0.2569209229,0.0272317695,0.0298693677,0.1189414488,0.1588658512,0.1772569533,0.0660785827,0.060718362,0.0995337532,0.1207898008,0.0315698515,0.1313281795,0.0226663401,0.0042105458,0.029666049,0.0935266093,0.2088637718,0.0640453955,0.0171822798,0.1974039897,0.2159605192,0.0768452329,0.0191581681
0.1030456219,0.1772107445,0.1004579292,0.0511993494,0.0240932678,0.1161689209,0.2767444977,0.0276328618,0.0705654571,0.0289082247,0.0145594684,0.0126427274,0.1271666151,0.1619581441,0.0410750015,0.3137577457,0.0497206678,0.0202302122,0.1038773803,0.1197732072,0.0668641323,0.2011006936,0.0296475655,0.0651313023,0.1137660633,0.143829508,0.16006728,0.0119218702,0.0528628661,0.0890905646,0.1342827701,0.0195001132,0.1353917813,0.0292778951,0.0433346118,0.0531401189,0.0643226483,0.0501919976,0.229288061,0.034360863,0.1490908419,0.0149716509,0.262650814,0.0273445189,0.0070976715,0.2046430601,0.0247494328,0.0738416609,0.0119403537,0.0028732631,0.0835547505,0.0311539723,0.050598635,0.0256458835,0.0617811644,0.2986936773,0.014814541,0.3963126303,0.1099769418,0.0483242379,0.1192187016,0.0719008914,0.5364841573,0.3194035368,0.050367591,0.2714304858,0.0742048621,0.0205351903,0.2006848144,0.2078009695,0.0455720418,0.2574754285,0.0276291651,0.0296198402,0.1219912296,0.1610838736,0.1777190413,0.0660785827,0.0613652852,0.100273094,0.1210670536,0.0321151154,0.1324279489,0.0230554182,0.0041560194,0.0294211424,0.0942659501,0.2101576182,0.0639529779,0.0172857876,0.2000841,0.2190102999,0.0762445185,0.0194169374
0.1009200172,0.1755934365,0.0990716652,0.0509683054,0.0233539271,0.1159840857,0.2760051569,0.0269489716,0.0699545768,0.0285477961,0.0143422871,0.0122176065,0.1264272743,0.1610099395,0.0392821001,0.3139887897,0.0493972062,0.0200823441,0.1029532043,0.1158916681,0.0657089123,0.1985130008,0.0292963786,0.0636905119,0.1072044139,0.1465881733,0.1577568401,0.0117139306,0.0518462726,0.0877043007,0.1345600229,0.0194446627,0.1357152429,0.0294387017,0.0427985897,0.0523083606,0.0643226483,0.0493417557,0.2291032258,0.0341945113,0.1472230822,0.0147868157,0.2526697134,0.0271929541,0.0069775287,0.2005942452,0.0246570152,0.0730099025,0.0117832438,0.0028048741,0.082533536,0.0308397525,0.0503213822,0.0256274,0.0612266588,0.2974922485,0.0145742552,0.3979303079,0.1105314474,0.0476283334,0.1188490312,0.0705146274,0.5360220693,0.3167844221,0.0497206678,0.272308453,0.0719212232,0.0197496407,0.2008234408,0.2078933871,0.0446700461,0.2547953181,0.0265756045,0.0298786095,0.1185717784,0.1594203568,0.1707877214,0.0658475387,0.0603949004,0.0986095772,0.1213443064,0.0317916538,0.1288218142,0.0229509863,0.004080237,0.029398038,0.0932493565,0.2117287174,0.0631212195,0.0172959535,0.1974039897,0.2128183209,0.0746734193,0.0192598275
